comb08,cylinders,displ,make,model,year,tCharger,sCharger,atvType,startStop,gears,drive_FWD,drive_RWD,transType_CVT,transType_Manual,displ_grupo
10,8.0,5.2,Dodge,B350 Wagon 2WD,1985,0,0,Gasoline,0,3.0,0,1,0,0,5-6L
20,6.0,3.8,Ford,Taurus,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
20,6.0,3.8,Ford,Thunderbird,1993,0,0,Gasoline,0,4.0,0,1,0,0,3-4L
17,6.0,3.8,Ford,Thunderbird,1993,0,1,Gasoline,0,4.0,0,1,0,0,3-4L
18,6.0,3.8,Ford,Thunderbird,1993,0,1,Gasoline,0,5.0,0,1,0,1,3-4L
18,8.0,5.0,Ford,Thunderbird,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
20,4.0,2.0,Hyundai,Sonata,1993,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
20,4.0,2.0,Hyundai,Sonata,1993,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
18,6.0,3.0,Hyundai,Sonata,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
17,8.0,4.5,Infiniti,Q45,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
15,8.0,4.5,Infiniti,Q45 Full-Active Suspension,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
10,8.0,5.2,Dodge,B350 Wagon 2WD,1985,0,0,Gasoline,0,3.0,0,1,0,0,5-6L
18,8.0,4.0,Lexus,LS 400,1993,0,0,Gasoline,0,4.0,0,1,0,0,3-4L
19,6.0,3.8,Mercury,Cougar,1993,0,0,Gasoline,0,4.0,0,1,0,0,3-4L
18,8.0,5.0,Mercury,Cougar,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
21,6.0,3.0,Mercury,Sable,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
20,6.0,3.8,Mercury,Sable,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
23,4.0,2.0,Mazda,626,1993,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
26,4.0,2.0,Mazda,626,1993,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
19,6.0,2.5,Mazda,626,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
20,6.0,2.5,Mazda,626,1993,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
19,6.0,3.0,Mazda,929,1993,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
10,8.0,5.9,Dodge,B350 Wagon 2WD,1985,0,0,Gasoline,0,3.0,0,1,0,0,5-6L
23,4.0,2.2,Oldsmobile,Cutlass Ciera,1993,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
19,6.0,3.3,Oldsmobile,Cutlass Ciera,1993,0,0,Gasoline,0,3.0,1,0,0,0,3-4L
21,6.0,3.3,Oldsmobile,Cutlass Ciera,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
20,6.0,3.1,Oldsmobile,Cutlass Supreme,1993,0,0,Gasoline,0,3.0,1,0,0,0,3-4L
20,6.0,3.1,Oldsmobile,Cutlass Supreme,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
18,6.0,3.4,Oldsmobile,Cutlass Supreme,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
18,6.0,3.4,Oldsmobile,Cutlass Supreme,1993,0,0,Gasoline,0,5.0,1,0,0,1,3-4L
20,6.0,3.8,Oldsmobile,Toronado,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
21,4.0,2.5,Plymouth,Acclaim,1993,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
23,4.0,2.5,Plymouth,Acclaim,1993,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
13,6.0,4.9,Ford,E150 Club Wagon,1985,0,0,Gasoline,0,3.0,0,1,0,0,4-5L
25,4.0,2.5,Plymouth,Acclaim,1993,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
20,6.0,3.0,Plymouth,Acclaim,1993,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
21,6.0,3.0,Plymouth,Acclaim,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
20,6.0,3.1,Pontiac,Grand Prix,1993,0,0,Gasoline,0,3.0,1,0,0,0,3-4L
20,6.0,3.1,Pontiac,Grand Prix,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
18,6.0,3.4,Pontiac,Grand Prix,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
18,6.0,3.4,Pontiac,Grand Prix,1993,0,0,Gasoline,0,5.0,1,0,0,1,3-4L
11,8.0,6.8,Rolls-Royce,Brooklands/Brklnds L,1993,0,0,Gasoline,0,4.0,0,1,0,0,6-7L
11,8.0,6.8,Rolls-Royce,Turbo R/Turbo R(lwb),1993,1,0,Gasoline,0,4.0,0,1,0,0,6-7L
11,8.0,6.8,Rolls-Royce,Silver Spirit II/Silver Spur,1993,0,0,Gasoline,0,4.0,0,1,0,0,6-7L
14,6.0,4.9,Ford,E150 Club Wagon,1985,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
21,4.0,2.2,Toyota,Camry,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
22,4.0,2.2,Toyota,Camry,1993,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
19,6.0,3.0,Toyota,Camry,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
18,6.0,3.0,Toyota,Camry,1993,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
21,4.0,2.0,Volkswagen,Passat,1993,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
22,4.0,2.0,Volkswagen,Passat,1993,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
18,6.0,2.8,Volkswagen,Passat,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
20,6.0,2.8,Volkswagen,Passat,1993,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
21,5.0,2.4,Volvo,850,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,5.0,2.4,Volvo,850,1993,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
21,4.0,2.2,Dodge,Charger,1985,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
16,6.0,4.9,Ford,E150 Club Wagon,1985,0,0,Gasoline,0,4.0,0,1,0,1,4-5L
19,4.0,2.3,Volvo,940,1993,1,0,Gasoline,0,4.0,0,1,0,0,2-3L
20,4.0,2.3,Volvo,940,1993,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
18,6.0,2.9,Volvo,960,1993,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
20,6.0,3.8,Buick,LeSabre,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
18,6.0,3.8,Buick,Park Avenue,1993,0,1,Gasoline,0,4.0,1,0,0,0,3-4L
20,6.0,3.8,Buick,Park Avenue,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
17,8.0,5.7,Buick,Roadmaster,1993,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
17,8.0,4.9,Cadillac,DeVille/60 Special,1993,0,0,Gasoline,0,4.0,1,0,0,0,4-5L
17,8.0,5.7,Cadillac,Fleetwood,1993,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
19,6.0,4.3,Chevrolet,Caprice,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
12,8.0,5.0,Ford,E150 Club Wagon,1985,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
18,8.0,5.0,Chevrolet,Caprice,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
17,8.0,5.7,Chevrolet,Caprice,1993,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
21,6.0,3.3,Chrysler,Concorde,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
19,6.0,3.5,Chrysler,Concorde,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
20,6.0,3.3,Chrysler,Fifth Avenue/Imperial,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
19,6.0,3.8,Chrysler,Fifth Avenue/Imperial,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
21,6.0,3.3,Dodge,Intrepid,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
19,6.0,3.5,Dodge,Intrepid,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
21,6.0,3.3,Eagle,Vision,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
19,6.0,3.5,Eagle,Vision,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
11,8.0,5.8,Ford,E150 Club Wagon,1985,0,0,Gasoline,0,3.0,0,1,0,0,5-6L
19,8.0,4.6,Ford,LTD Crown Victoria,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
18,6.0,3.8,Lincoln,Continental,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
19,8.0,4.6,Mercury,Grand Marquis,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
19,8.0,4.6,Lincoln,Town Car,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
19,6.0,3.5,Mercedes-Benz,300SD,1993,1,0,Diesel,0,4.0,0,1,0,0,3-4L
15,6.0,3.2,Mercedes-Benz,300SE,1993,0,0,Gasoline,0,5.0,0,1,0,0,3-4L
14,8.0,4.2,Mercedes-Benz,400SEL,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
13,8.0,5.0,Mercedes-Benz,500SEL,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
20,6.0,3.8,Oldsmobile,Eighty-Eight,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
20,6.0,3.8,Oldsmobile,Ninety-Eight,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
15,6.0,4.3,GMC,G15/25 Rally 2WD,1985,0,0,Gasoline,0,3.0,0,1,0,0,4-5L
18,6.0,3.8,Oldsmobile,Ninety-Eight,1993,0,1,Gasoline,0,4.0,1,0,0,0,3-4L
18,6.0,3.8,Pontiac,Bonneville,1993,0,1,Gasoline,0,4.0,1,0,0,0,3-4L
20,6.0,3.8,Pontiac,Bonneville,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
11,8.0,6.8,Rolls-Royce,Silver Spur II Mpw Touring L,1993,0,0,Gasoline,0,4.0,0,1,0,0,6-7L
18,4.0,2.3,Saab,9000,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
18,4.0,2.3,Saab,9000,1993,1,0,Gasoline,0,4.0,1,0,0,0,2-3L
19,4.0,2.3,Saab,9000,1993,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
20,4.0,2.3,Saab,9000,1993,1,0,Gasoline,0,5.0,1,0,0,1,2-3L
18,6.0,2.8,Audi,100 quattro Wagon,1993,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
19,6.0,2.5,BMW,525i Touring,1993,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
16,6.0,4.3,GMC,G15/25 Rally 2WD,1985,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
23,4.0,2.2,Chevrolet,Cavalier Wagon,1993,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
21,6.0,3.1,Chevrolet,Cavalier Wagon,1993,0,0,Gasoline,0,3.0,1,0,0,0,3-4L
15,6.0,3.0,CX Automotive,XM v6 Break,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
25,4.0,1.9,Ford,Escort Wagon,1993,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
28,4.0,1.9,Ford,Escort Wagon,1993,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
21,4.0,2.2,Honda,Accord Wagon,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
22,4.0,2.2,Honda,Accord Wagon,1993,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
25,4.0,1.9,Mercury,Tracer Wagon,1993,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
28,4.0,1.9,Mercury,Tracer Wagon,1993,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
26,4.0,1.9,Saturn,SW,1993,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
15,6.0,4.3,GMC,G15/25 Rally 2WD,1985,0,0,Gasoline,0,3.0,0,1,0,1,4-5L
24,4.0,1.9,Saturn,SW,1993,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
28,4.0,1.9,Saturn,SW,1993,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
25,4.0,1.9,Saturn,SW,1993,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
22,4.0,2.2,Subaru,Legacy Wagon,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
23,4.0,2.2,Subaru,Legacy Wagon,1993,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
21,4.0,2.2,Subaru,Legacy Wagon AWD,1993,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
21,4.0,2.2,Subaru,Legacy Wagon AWD,1993,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
18,4.0,2.2,Subaru,Legacy Wagon AWD Turbo,1993,1,0,Gasoline,0,4.0,0,0,0,0,2-3L
22,4.0,1.8,Subaru,Loyale Wagon,1993,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
24,4.0,1.8,Subaru,Loyale Wagon,1993,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
12,8.0,5.0,GMC,G15/25 Rally 2WD,1985,0,0,Gasoline,0,3.0,0,1,0,0,4-5L
25,4.0,1.8,Toyota,Corolla Wagon,1993,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
26,4.0,1.8,Toyota,Corolla Wagon,1993,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
21,4.0,2.2,Buick,Century Wagon,1993,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
19,6.0,3.3,Buick,Century Wagon,1993,0,0,Gasoline,0,3.0,1,0,0,0,3-4L
21,6.0,3.3,Buick,Century Wagon,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
20,4.0,1.8,Eagle,Summit Wagon,1993,0,0,Gasoline,0,4.0,0,0,0,0,0-2L
23,4.0,1.8,Eagle,Summit Wagon,1993,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
21,4.0,1.8,Eagle,Summit Wagon,1993,0,0,Gasoline,0,5.0,0,0,0,1,0-2L
23,4.0,1.8,Eagle,Summit Wagon,1993,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
19,4.0,2.4,Eagle,Summit Wagon,1993,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
14,8.0,5.0,GMC,G15/25 Rally 2WD,1985,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
20,4.0,2.4,Eagle,Summit Wagon,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
19,4.0,2.4,Eagle,Summit Wagon,1993,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
21,4.0,2.4,Eagle,Summit Wagon,1993,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
21,6.0,3.0,Ford,Taurus Wagon,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
20,6.0,3.8,Ford,Taurus Wagon,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
21,6.0,3.0,Mercury,Sable Wagon,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
20,6.0,3.8,Mercury,Sable Wagon,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
19,4.0,2.4,Mitsubishi,Expo,1993,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
20,4.0,2.4,Mitsubishi,Expo,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
19,4.0,2.4,Mitsubishi,Expo,1993,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
13,8.0,5.7,GMC,G15/25 Rally 2WD,1985,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
21,4.0,2.4,Mitsubishi,Expo,1993,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
23,4.0,1.8,Mitsubishi,Expo.LRV,1993,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
20,4.0,1.8,Mitsubishi,Expo.LRV,1993,0,0,Gasoline,0,4.0,0,0,0,0,0-2L
23,4.0,1.8,Mitsubishi,Expo.LRV,1993,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
21,4.0,1.8,Mitsubishi,Expo.LRV,1993,0,0,Gasoline,0,5.0,0,0,0,1,0-2L
20,4.0,2.4,Mitsubishi,Expo.LRV,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
19,4.0,2.4,Mitsubishi,Expo.LRV,1993,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
21,4.0,2.4,Mitsubishi,Expo.LRV,1993,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
19,4.0,2.4,Mitsubishi,Expo.LRV,1993,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
21,4.0,2.2,Oldsmobile,Cutlass Cruiser,1993,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
18,8.0,6.2,GMC,G15/25 Rally 2WD,1985,0,0,Diesel,0,4.0,0,1,0,0,6-7L
19,6.0,3.3,Oldsmobile,Cutlass Cruiser,1993,0,0,Gasoline,0,3.0,1,0,0,0,3-4L
21,6.0,3.3,Oldsmobile,Cutlass Cruiser,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
19,6.0,3.0,Mitsubishi,Diamante Wagon,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
23,4.0,1.8,Plymouth,Colt Vista,1993,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
20,4.0,1.8,Plymouth,Colt Vista,1993,0,0,Gasoline,0,4.0,0,0,0,0,0-2L
23,4.0,1.8,Plymouth,Colt Vista,1993,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
21,4.0,1.8,Plymouth,Colt Vista,1993,0,0,Gasoline,0,5.0,0,0,0,1,0-2L
19,4.0,2.4,Plymouth,Colt Vista,1993,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
20,4.0,2.4,Plymouth,Colt Vista,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
19,4.0,2.4,Plymouth,Colt Vista,1993,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
20,4.0,2.2,Dodge,Charger,1985,1,0,Gasoline,0,5.0,1,0,0,1,2-3L
17,8.0,6.2,GMC,G15/25 Rally 2WD,1985,0,0,Diesel,0,4.0,0,1,0,1,6-7L
21,4.0,2.4,Plymouth,Colt Vista,1993,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
21,4.0,2.2,Toyota,Camry Wagon,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
19,6.0,3.0,Toyota,Camry Wagon,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,4.0,2.0,Volkswagen,Passat Wagon,1993,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
22,4.0,2.0,Volkswagen,Passat Wagon,1993,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
18,6.0,2.8,Volkswagen,Passat Wagon,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
20,6.0,2.8,Volkswagen,Passat Wagon,1993,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
20,4.0,2.3,Volvo,240 Wagon,1993,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
21,4.0,2.3,Volvo,240 Wagon,1993,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
19,4.0,2.3,Volvo,940 Wagon,1993,1,0,Gasoline,0,4.0,0,1,0,0,2-3L
11,8.0,5.7,GMC,G35 Rally 2WD,1985,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
20,4.0,2.3,Volvo,940 Wagon,1993,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
18,6.0,2.9,Volvo,960 Wagon,1993,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
17,8.0,5.7,Buick,Roadmaster Wagon,1993,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
18,8.0,5.0,Chevrolet,Caprice Wagon,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
17,8.0,5.7,Chevrolet,Caprice Wagon,1993,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
20,4.0,2.5,Chevrolet,S10 Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
22,4.0,2.5,Chevrolet,S10 Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
19,6.0,2.8,Chevrolet,S10 Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
18,6.0,4.3,Chevrolet,S10 Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
18,6.0,4.3,Chevrolet,S10 Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
20,4.0,2.5,GMC,Safari 2WD (passenger),1985,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
20,4.0,2.4,Nissan,Truck 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
22,4.0,2.4,Nissan,Truck 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
18,6.0,3.0,Nissan,Truck 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
19,4.0,2.4,Dodge,Ram 50 Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
